0 -0.113054
0.001 0.0210771
0.002 0.0398591
0.003 0.0121749
0.004 0.0160671
0.005 0.0268459
0.006 0.0249222
0.007 -0.118516
0.008 0.0474824
0.009 0.0922218
0.01 0.00531802
0.011 0.0163205
0.012 0.0120223
0.013 -0.0199039
0.014 -0.00838101
0.015 0.0327011
0.016 0.0183205
0.017 -0.0295873
0.018 0.0169587
0.019 0.155007
0.02 0.103971
0.021 -0.0111584
0.022 0.0842427
0.023 0.0241118
0.024 0.0239569
0.025 -0.0220313
0.026 0.0492589
0.027 0.0272043
0.028 0.0356958
0.029 0.0193857
0.03 0.0421859
0.031 0.0129061
0.032 0.0692267
0.033 0.053717
0.034 0.0672319
0.035 0.0362897
0.036 0.0205452
0.037 0.061196
0.038 -0.112509
0.039 0.177797
0.04 0.0404412
0.041 0.131397
0.042 0.0718714
0.043 0.0802972
0.044 0.0434003
0.045 -0.0283756
0.046 0.0460766
0.047 0.0224607
0.048 0.00332135
0.049 0.07343
0.05 0.0338061
0.051 0.111688
0.052 0.0668698
0.053 0.206483
0.054 -0.0602705
0.055 0.0720011
0.056 0.176128
0.057 0.0650529
0.058 -0.0647203
0.059 -0.0875409
0.06 0.0666553
0.061 0.0639846
0.062 0.0731815
0.063 0.0632635
0.064 0.0958329
0.065 0.0516128
0.066 0.0539197
0.067 0.0675129
0.068 0.231765
0.069 0.107212
0.07 0.124564
0.071 0.0764446
0.072 0.168819
0.073 -0.0232965
0.074 0.0747387
0.075 0.194677
0.076 -0.0901361
0.077 0.244702
0.078 0.0932409
0.079 0.0838132
0.08 0.0960041
0.081 0.0826979
0.082 0.0689524
0.083 0.154705
0.084 -0.0238645
0.085 -0.0602038
0.086 0.08153
0.087 -0.045642
0.088 0.135126
0.089 0.0862051
0.09 0.0900638
0.091 0.224889
0.092 0.0681332
0.093 0.0782524
0.094 0.169232
0.095 0.108359
0.096 0.130148
0.097 0.20352
0.098 0.0332942
0.099 0.100499
0.1 0.0775526
0.101 0.0915383
0.102 0.101616
0.103 0.126119
0.104 0.0442636
0.105 0.27476
0.106 0.153432
0.107 0.225452
0.108 0.256944
0.109 0.129153
0.11 0.169769
0.111 -0.000119069
0.112 0.0361312
0.113 0.133338
0.114 0.221634
0.115 0.0775734
0.116 0.217189
0.117 0.0387293
0.118 0.109171
0.119 0.119038
0.12 0.233123
0.121 0.274943
0.122 0.120788
0.123 0.201226
0.124 0.178041
0.125 0.123708
0.126 0.127123
0.127 0.142334
0.128 0.106163
0.129 0.126375
0.13 0.142317
0.131 0.126472
0.132 0.231011
0.133 0.163316
0.134 0.205823
0.135 0.124072
0.136 0.141189
0.137 0.178659
0.138 0.2598
0.139 0.232358
0.14 0.168332
0.141 0.264634
0.142 0.190398
0.143 0.139094
0.144 0.073337
0.145 0.14501
0.146 0.156222
0.147 0.262815
0.148 0.113545
0.149 0.277084
0.15 0.150124
0.151 0.0771233
0.152 0.136033
0.153 0.231357
0.154 0.241716
0.155 0.225061
0.156 0.0499985
0.157 0.130651
0.158 0.147591
0.159 0.00315082
0.16 0.185332
0.161 0.160969
0.162 0.155918
0.163 0.179546
0.164 0.15068
0.165 0.29856
0.166 0.153657
0.167 0.270697
0.168 0.193248
0.169 0.00621663
0.17 0.180222
0.171 0.184376
0.172 0.176113
0.173 0.140531
0.174 0.174273
0.175 0.175057
0.176 0.11709
0.177 0.181971
0.178 0.199347
0.179 0.118507
0.18 0.18426
0.181 0.13611
